6307
iD_ESTADO|ID_DISTRITO_FEDERAL|SECCION|TIPO_CASILLA|ID_CASILLA|EXT_CONTIGUA|TIPO_SECCION|LISTA_NOMINAL|ID_MUNICIPIO|ID_DIST_LOC|ID_ESTRATO_F|ESTRATO_F|ID_ESTRATO_L|ESTRATO_L|ID_AREA_RESPONSABILIDAD|PAN|PRI|PRD|PVEM|PT|MC|PANAL|MORENA|PES|PAN_PRD_MC|PAN_PRD|PAN_MC|PRD_MC|PRI_PVEM_PANAL|PRI_PVEM|PRI_PANAL|PVEM_PANAL|PT_MORENA_PES|PT_MORENA|PT_PES|MORENA_PES|CNR|NULOS|TOTAL|RAC|JAMK|AMLO|JHRC|ANIO|MES|DIA|HORA|MINUTOS|SEGUNDOS|ORIGEN_CAPTURA|MODIFICADO
16|3|618|B|1|0|3|324|38|18|187|Estrato 187|0||17|2|4|104|1|10|0|1|51|2|1|0|0|0|0|0|0|0|0|0|0|0|0|5|184|107|6|63|3|2018|7|1|21|28|10|1|N
16|3|631|B|1|0|3|378|38|18|187|Estrato 187|0||21|12|30|74|0|7|0|1|47|5|0|1|0|0|0|2|0|0|0|1|0|1|0|16|200|87|33|61|3|2018|7|1|21|58|54|1|N
16|3|642|B|1|0|3|444|38|18|187|Estrato 187|0||17|27|18|81|0|54|1|0|66|5|2|4|0|0|0|0|0|0|0|10|6|0|0|23|299|115|18|141|2|2018|7|1|21|35|55|1|N
16|3|1385|B|1|0|3|573|62|13|187|Estrato 187|0||44|20|24|72|2|81|6|4|58|11|3|0|0|1|0|0|1|0|5|0|0|1|1|58|354|102|31|156|6|2018|7|1|20|31|38|1|N
16|3|1385|C|2|0|3|572|62|13|187|Estrato 187|0||44|35|23|59|5|101|8|1|78|4|5|1|0|0|1|0|1|0|9|5|0|0|0|45|395|108|31|197|14|2018|7|1|20|47|51|1|N
16|3|1783|B|1|0|3|399|78|18|187|Estrato 187|0||51|7|48|6|3|53|1|1|107|3|0|0|0|0|0|1|1|0|0|9|0|0|0|17|257|14|54|172|0|2018|7|1|22|1|1|1|N
16|3|2013|B|1|0|1|650|93|18|187|Estrato 187|0||58|18|60|31|79|53|4|10|108|80|4|0|0|0|0|2|0|0|3|1|2|1|2|26|498|57|151|248|14|2018|7|1|21|38|3|1|N
16|3|2124|B|1|0|3|261|99|18|187|Estrato 187|0||71|6|6|46|20|8|1|3|55|0|4|0|0|1|0|0|0|0|4|3|0|0|0|22|188|58|29|70|9|2018|7|1|23|18|6|1|N
16|3|2130|C|1|0|2|510|100|18|187|Estrato 187|0||74|15|69|42|0|10|0|1|198|7|0|2|0|0|0|1|1|0|0|6|4|1|0|10|380|59|72|226|13|2018|7|1|21|26|42|1|N
16|3|2587|C|1|0|1|620|113|13|187|Estrato 187|0||94|59|50|25|5|17|2|3|170|4|1|2|0|0|1|0|0|0|5|2|0|1|0|13|411|89|59|199|51|2018|7|1|20|14|53|1|N
16|3|2588|B|1|0|1|538|113|13|187|Estrato 187|0||95|69|56|11|2|27|2|0|127|9|3|0|0|0|4|0|0|1|8|0|1|0|0|3|376|85|63|172|53|2018|7|1|22|32|41|1|N
16|3|2603|B|1|0|1|582|113|13|187|Estrato 187|0||103|35|39|17|2|32|2|1|173|3|2|0|0|0|3|0|0|0|0|21|0|0|0|12|381|56|45|229|39|2018|7|1|21|39|19|1|N
16|3|2609|C|1|0|1|594|113|13|187|Estrato 187|0||104|28|54|17|2|35|3|0|222|12|3|2|0|0|2|2|0|0|9|3|0|4|0|5|432|53|60|285|29|2018|7|1|20|32|46|1|N
16|3|2610|C|3|0|1|676|113|13|187|Estrato 187|0||105|52|35|23|1|30|5|1|202|10|1|1|0|1|0|0|0|0|11|5|1|1|3|9|434|83|37|260|42|2018|7|1|19|52|6|1|N
16|3|2631|C|1|0|3|550|113|13|187|Estrato 187|0||116|49|23|72|1|25|4|1|103|2|3|5|0|1|0|0|0|2|11|5|1|4|0|26|344|134|27|151|6|2018|7|1|20|53|22|1|N
16|3|2634|B|1|0|3|479|113|13|187|Estrato 187|0||121|10|45|49|5|48|3|2|78|6|1|5|0|0|0|1|0|0|5|5|0|4|0|32|300|68|53|146|1|2018|7|1|20|47|18|1|N
16|3|2635|C|1|0|3|510|113|13|187|Estrato 187|0||120|15|80|51|5|32|4|1|80|1|4|5|0|0|0|3|1|1|3|1|1|1|0|16|307|79|91|119|2|2018|7|1|20|30|26|1|N
16|3|2641|B|1|0|3|695|113|13|187|Estrato 187|0||113|34|42|58|1|44|2|5|132|20|4|4|0|0|0|3|0|0|14|13|2|1|2|25|417|102|51|226|11|2018|7|1|20|55|7|1|N
16|3|2645|C|1|0|3|678|113|13|187|Estrato 187|0||128|52|34|31|10|30|4|1|150|9|2|4|2|1|0|1|0|0|13|1|1|3|0|19|389|96|46|207|21|2018|7|1|20|50|41|1|N
16|3|2652|C|1|0|3|602|113|13|187|Estrato 187|0||127|33|52|65|5|43|5|3|128|8|8|5|1|0|0|0|0|0|11|9|1|2|2|23|412|117|60|202|8|2018|7|1|21|14|41|1|N
16|3|2653|B|1|0|3|438|113|13|187|Estrato 187|0||131|8|23|35|3|46|1|4|62|3|3|2|1|1|0|1|1|0|11|11|0|2|1|27|247|51|32|135|1|2018|7|1|20|59|47|1|N
16|4|189|B|1|0|3|491|11|4|188|Estrato 188|0||3|37|78|17|4|25|3|43|81|69|0|1|0|0|0|0|2|0|1|0|0|2|1|24|394|58|127|178|6|2018|7|1|20|32|26|1|N
16|4|321|E|2|0|3|274|19|9|188|Estrato 188|0||16|11|17|7|1|6|3|0|90|2|0|0|0|0|0|0|0|0|0|0|1|0|1|9|152|21|18|99|4|2018|7|1|22|31|54|1|N
16|4|727|C|1|0|1|607|45|4|188|Estrato 188|0||22|27|29|23|3|21|0|2|198|8|0|1|0|0|0|0|0|1|3|4|1|2|0|13|362|51|35|237|26|2018|7|1|21|49|19|1|N
16|4|729|B|1|0|1|545|45|4|188|Estrato 188|0||28|44|31|14|1|17|2|3|173|4|0|0|1|0|2|0|0|0|8|3|1|3|0|5|330|61|37|209|18|2018|7|1|20|4|54|1|N
16|4|931|C|1|0|1|406|53|4|188|Estrato 188|0||39|92|53|2|10|5|3|0|65|5|0|0|1|0|0|1|0|0|2|1|0|0|0|14|275|98|64|78|21|2018|7|1|21|32|33|1|N
16|4|933|B|1|0|1|584|53|4|188|Estrato 188|0||40|56|74|4|25|20|5|1|33|4|4|100|0|0|0|1|0|0|0|3|0|0|0|20|376|169|101|60|26|2018|7|1|21|29|29|1|N
16|4|1395|C|1|0|1|448|63|9|188|Estrato 188|0||50|58|58|4|7|5|20|3|115|7|0|0|0|0|0|1|0|0|3|0|0|0|0|5|302|82|69|130|16|2018|7|1|21|23|47|1|N
16|4|1402|B|1|0|1|749|63|9|188|Estrato 188|0||53|92|40|10|32|8|10|2|177|6|1|0|1|0|0|0|0|0|2|0|0|1|0|16|404|114|74|194|6|2018|7|1|21|33|58|1|N
16|4|1680|B|1|0|1|687|75|4|188|Estrato 188|0||58|53|75|157|1|69|2|3|58|5|0|3|0|0|0|0|0|0|0|1|0|0|0|19|464|215|79|133|18|2018|7|1|21|39|51|1|N
16|4|1683|B|1|0|3|467|75|4|188|Estrato 188|0||61|7|55|148|1|14|4|1|27|3|0|2|0|0|0|2|1|0|2|0|0|1|0|12|284|161|60|47|4|2018|7|1|21|21|39|1|N
16|4|1693|C|1|0|1|430|76|9|188|Estrato 188|0||76|77|25|7|1|12|0|2|92|3|2|0|0|0|2|0|0|0|2|3|0|0|0|2|256|86|30|112|26|2018|7|1|23|24|18|1|N
16|4|1710|C|1|0|3|732|76|9|188|Estrato 188|0||83|67|62|36|1|16|13|2|219|3|1|1|1|0|0|0|0|0|4|0|0|0|0|18|444|119|65|242|0|2018|7|1|21|45|27|1|N
16|4|1712|C|1|0|3|716|76|9|188|Estrato 188|0||84|99|37|29|6|36|3|6|93|7|0|4|1|0|1|0|0|0|7|2|0|4|0|10|373|136|50|149|28|2018|7|1|20|23|59|1|N
16|4|1721|C|3|0|2|636|77|4|188|Estrato 188|0||88|105|46|13|2|14|3|2|99|8|1|2|1|0|0|0|0|0|1|0|0|0|0|13|329|125|50|122|19|2018|7|1|21|6|22|1|N
16|4|1750|B|1|0|1|577|77|4|188|Estrato 188|0||105|129|23|6|0|15|2|1|152|4|3|0|0|0|0|0|0|0|6|0|0|0|0|11|384|140|24|177|32|2018|7|1|19|21|13|1|N
16|4|1763|B|1|0|1|605|77|4|188|Estrato 188|0||109|145|34|6|4|18|8|0|142|5|0|2|0|0|0|1|0|0|1|2|0|1|0|10|429|161|39|169|50|2018|7|1|21|43|30|1|N
16|4|1898|C|1|0|1|508|85|9|188|Estrato 188|0||110|53|42|36|3|28|4|1|133|11|2|5|0|0|0|2|0|0|3|2|0|1|0|3|341|100|48|178|12|2018|7|1|20|36|38|1|N
16|4|1908|C|1|0|1|584|85|9|188|Estrato 188|0||120|13|41|34|34|10|3|2|131|16|3|1|3|0|0|0|0|0|6|2|0|0|0|12|312|57|77|165|1|2018|7|1|21|28|34|1|N
16|4|2006|B|1|0|2|641|92|9|188|Estrato 188|0||123|102|61|15|15|20|3|9|126|3|1|1|0|0|0|0|0|0|5|3|0|0|1|5|400|122|85|157|30|2018|7|1|22|24|1|1|N
16|4|2323|C|1|0|1|482|104|4|188|Estrato 188|0||47|14|14|20|1|18|22|0|159|8|3|1|0|1|0|0|0|0|1|4|0|0|0|15|295|61|15|190|14|2018|7|1|21|24|4|1|N
16|4|2331|B|1|0|1|672|104|4|188|Estrato 188|0||137|35|25|40|2|25|24|0|161|4|1|5|1|1|0|1|0|0|9|7|0|1|0|25|380|107|28|207|13|2018|7|1|21|35|47|1|N
16|4|2335|B|1|0|3|408|104|4|188|Estrato 188|0||139|18|21|15|2|15|54|2|119|6|1|1|0|0|0|0|0|0|2|1|0|1|6|13|280|89|25|144|3|2018|7|1|21|54|18|1|N
16|4|2335|C|1|0|3|408|104|4|188|Estrato 188|0||139|21|28|13|2|23|36|0|114|3|1|1|1|1|1|0|0|0|1|2|0|1|0|28|283|74|31|144|6|2018|7|1|21|58|26|1|N
16|4|2347|B|1|0|2|483|105|9|188|Estrato 188|0||148|56|44|35|3|4|3|3|38|0|4|3|0|0|0|0|0|0|1|0|0|1|2|7|213|101|50|44|9|2018|7|1|21|2|5|1|N
16|5|413|C|1|0|1|436|28|1|189|Estrato 189|0||62|17|38|47|1|8|2|0|111|1|0|4|0|0|0|0|0|0|1|3|1|0|0|11|258|70|39|125|13|2018|7|1|20|24|44|1|N
16|5|416|B|1|0|3|677|28|1|189|Estrato 189|0||63|9|20|126|4|12|0|1|41|1|1|0|0|0|0|1|0|0|2|3|0|0|0|0|223|136|26|59|2|2018|7|1|21|26|1|1|N
16|5|436|C|1|0|1|712|30|1|189|Estrato 189|0||69|146|55|0|0|0|0|0|176|0|0|0|0|0|0|0|0|0|0|0|0|0|0|0|403|146|55|176|26|2018|7|1|20|53|6|1|N
16|5|441|B|1|0|3|661|30|1|189|Estrato 189|0||70|64|59|21|2|8|0|0|127|2|0|3|0|1|0|0|0|0|2|1|0|0|0|13|303|89|61|140|0|2018|7|1|22|7|0|1|N
16|5|677|B|1|0|1|721|42|1|189|Estrato 189|0||76|22|59|79|1|23|6|0|143|14|4|6|4|0|0|0|0|0|10|4|0|1|2|33|418|121|60|195|7|2018|7|1|21|58|48|1|N
16|5|683|B|1|0|3|708|42|1|189|Estrato 189|0||77|19|53|115|3|23|4|0|169|6|3|2|0|0|0|1|0|0|4|3|0|2|0|21|437|143|57|207|9|2018|7|1|21|52|26|1|N
16|5|1529|B|1|0|1|652|70|1|189|Estrato 189|0||25|113|49|5|3|16|8|0|139|4|3|3|3|0|0|0|0|0|3|4|0|3|1|13|421|135|52|169|51|2018|7|1|20|6|34|1|N
16|5|1530|B|1|0|1|700|70|1|189|Estrato 189|0||26|88|44|14|3|20|8|0|127|5|1|0|0|0|3|0|0|0|7|2|0|0|0|6|364|111|50|161|36|2018|7|1|20|43|59|1|N
16|5|1534|B|1|0|1|698|70|1|189|Estrato 189|0||23|124|51|11|3|10|14|2|99|2|0|4|2|2|2|1|0|0|4|3|0|1|0|11|386|157|59|119|40|2018|7|1|21|36|38|1|N
16|5|1543|C|1|0|1|601|70|1|189|Estrato 189|0||35|82|36|8|2|19|7|1|124|6|2|2|0|0|0|0|0|0|3|1|0|0|0|13|356|101|39|153|50|2018|7|1|21|16|38|1|N
16|5|1544|C|1|0|1|722|70|1|189|Estrato 189|0||36|147|62|5|4|18|8|1|150|2|1|0|0|0|1|1|0|0|3|7|0|1|0|9|462|161|69|181|42|2018|7|1|23|6|15|1|N
16|5|1567|C|1|0|1|742|70|1|189|Estrato 189|0||46|91|65|15|2|29|9|0|114|0|1|2|2|0|0|0|0|0|9|4|1|0|0|10|378|120|67|157|24|2018|7|1|21|23|15|1|N
16|5|1577|C|1|0|3|559|70|1|189|Estrato 189|0||23|96|36|20|7|24|16|7|77|4|5|0|2|0|0|0|0|0|5|0|0|0|0|10|309|139|50|110|0|2018|7|1|20|59|49|1|N
16|5|1581|B|1|0|3|276|70|1|189|Estrato 189|0||17|57|30|8|0|9|3|4|43|2|1|0|0|0|0|0|0|0|0|0|0|0|0|4|161|69|34|54|0|2018|7|1|18|53|43|1|N
16|5|2379|C|1|0|1|646|107|1|189|Estrato 189|0||10|51|29|16|9|20|15|50|139|19|0|0|0|0|0|0|0|0|0|0|0|0|0|11|388|82|88|178|29|2018|7|1|22|49|12|1|N
16|5|2439|B|1|0|2|451|109|6|189|Estrato 189|0||109|66|25|1|6|25|3|3|93|3|1|0|1|0|0|2|0|1|7|5|0|0|0|8|285|72|37|133|35|2018|7|1|22|3|49|1|N
16|5|2447|B|1|0|1|667|109|6|189|Estrato 189|0||113|49|41|6|9|49|11|1|133|4|0|1|3|0|0|0|1|0|10|2|0|1|3|9|357|70|52|199|24|2018|7|1|20|10|0|1|N
16|5|2484|B|1|0|1|398|109|6|189|Estrato 189|0||136|53|43|5|6|22|0|0|69|2|3|1|0|0|0|1|0|0|2|6|0|3|0|7|247|62|50|104|24|2018|7|1|21|58|53|1|N
16|5|2494|B|1|0|1|748|109|6|189|Estrato 189|0||141|145|45|1|19|33|7|4|119|1|6|1|0|0|1|3|0|0|7|0|0|0|0|12|436|160|72|160|32|2018|7|1|22|21|30|1|N
16|5|2497|C|1|0|1|659|109|6|189|Estrato 189|0||143|123|71|3|1|18|5|2|181|5|1|2|4|0|2|1|0|0|3|4|1|2|2|5|469|138|77|214|33|2018|7|1|20|15|5|1|N
16|5|2501|B|1|0|1|507|109|6|189|Estrato 189|0||95|19|36|6|3|28|4|1|88|6|3|0|0|0|0|0|0|0|1|3|0|0|0|6|209|32|40|126|5|2018|7|1|20|12|17|1|N
16|5|2520|C|1|0|2|540|109|6|189|Estrato 189|0||80|29|38|8|5|29|3|0|107|4|0|0|0|0|0|1|0|0|9|8|0|0|0|12|263|40|44|157|10|2018|7|1|21|31|11|1|N
16|6|286|C|1|0|2|662|17|3|190|Estrato 190|0||1|46|139|8|3|42|0|8|118|6|2|0|0|0|1|1|2|1|4|6|0|1|0|15|437|56|155|177|34|2018|7|1|19|37|55|1|N
16|6|488|C|1|0|1|621|34|12|190|Estrato 190|0||55|55|24|10|10|53|3|0|77|4|3|0|0|1|0|0|0|0|3|10|0|0|0|29|320|72|34|147|38|2018|7|1|19|26|28|1|N
16|6|491|C|1|0|1|624|34|12|190|Estrato 190|0||58|80|41|10|9|39|1|4|105|3|6|1|0|0|1|0|0|0|4|6|1|0|0|25|380|98|55|158|44|2018|7|1|19|57|18|1|N
16|6|494|C|2|0|1|628|34|12|190|Estrato 190|0||31|55|32|9|7|36|6|1|136|0|5|0|0|0|2|0|1|0|6|3|0|0|3|10|369|75|43|181|57|2018|7|1|18|58|40|1|N
16|6|503|B|1|0|2|727|34|12|190|Estrato 190|0||28|65|56|19|5|39|7|2|141|5|2|2|0|0|1|0|0|0|8|3|1|2|0|15|430|95|64|199|57|2018|7|1|20|7|49|1|N
16|6|510|C|1|0|2|603|34|12|190|Estrato 190|0||22|46|53|16|3|68|2|3|57|0|4|0|0|0|0|4|1|0|5|10|0|0|0|24|305|68|64|140|9|2018|7|1|20|50|0|1|N
16|6|513|C|1|0|3|717|34|12|190|Estrato 190|0||25|82|78|19|14|30|1|4|97|3|3|2|0|0|0|0|0|0|1|9|0|1|0|15|393|107|96|141|34|2018|7|1|19|9|18|1|N
16|6|517|C|3|0|3|584|34|12|190|Estrato 190|0||23|46|55|9|13|33|2|0|86|1|0|1|1|0|1|1|0|0|3|5|0|0|0|10|280|59|70|128|13|2018|7|1|19|49|28|1|N
16|6|531|B|1|0|3|533|34|12|190|Estrato 190|0||39|32|154|15|3|41|1|0|82|5|0|2|0|0|2|3|0|0|5|3|0|0|0|22|382|50|162|136|12|2018|7|1|20|2|50|1|N
16|6|665|C|1|0|2|616|41|12|190|Estrato 190|0||62|31|71|29|2|17|2|4|112|17|1|1|0|0|0|3|0|0|6|3|1|2|0|21|346|64|80|158|23|2018|7|1|19|57|21|1|N
16|6|665|C|4|0|2|616|41|12|190|Estrato 190|0||62|30|77|14|6|16|1|2|136|18|0|0|0|0|1|2|0|0|7|2|0|3|0|14|345|45|88|182|16|2018|7|1|19|53|12|1|N
16|6|668|C|1|0|2|527|41|12|190|Estrato 190|0||65|48|71|29|1|16|4|0|117|10|2|0|0|0|0|1|0|0|7|3|0|0|1|24|348|83|73|153|14|2018|7|1|20|24|15|1|N
16|6|669|C|1|0|2|595|41|12|190|Estrato 190|0||66|71|72|40|2|17|4|2|117|13|0|2|1|0|2|1|0|0|2|2|0|4|3|11|391|118|79|155|25|2018|7|1|19|46|35|1|N
16|6|887|B|1|0|1|718|52|3|190|Estrato 190|0||75|39|31|31|19|21|3|5|197|10|4|1|0|0|0|3|0|0|6|2|0|2|0|21|414|78|58|238|19|2018|7|1|19|30|26|1|N
16|6|902|B|1|0|3|412|52|3|190|Estrato 190|0||68|21|9|22|42|2|6|1|20|1|1|3|1|0|0|0|0|2|2|0|0|0|0|7|146|54|54|25|6|2018|7|1|21|53|23|1|N
16|6|919|B|1|0|3|716|52|3|190|Estrato 190|0||93|11|21|77|9|28|7|3|152|8|4|4|0|2|1|0|0|1|11|4|0|1|0|22|373|105|35|204|7|2018|7|1|19|26|22|1|N
16|6|1647|B|1|0|2|578|73|12|190|Estrato 190|0||97|60|44|18|8|40|0|6|125|11|0|1|0|0|0|3|0|0|5|11|1|4|0|21|390|79|61|197|32|2018|7|1|18|54|3|1|N
16|6|1649|B|1|0|1|388|73|12|190|Estrato 190|0||99|46|27|4|2|16|2|4|104|3|1|0|0|0|0|0|0|0|2|2|0|0|4|8|267|53|33|127|42|2018|7|1|19|24|34|1|N
16|6|1829|B|1|0|3|392|81|3|190|Estrato 190|0||108|50|44|23|2|11|3|0|72|4|0|3|1|0|0|0|0|0|3|2|0|5|0|18|251|80|46|97|10|2018|7|1|19|57|4|1|N
16|6|2027|B|1|0|3|410|94|3|190|Estrato 190|0||114|38|24|9|9|22|11|22|65|11|0|3|2|0|0|0|0|0|2|1|0|0|2|16|250|63|55|101|13|2018|7|1|21|14|48|1|N
16|6|2029|C|1|0|3|649|94|3|190|Estrato 190|0||112|57|37|20|61|25|27|21|92|20|4|3|0|0|0|0|0|0|8|1|1|6|1|24|419|111|119|153|11|2018|7|1|20|56|47|1|N
16|6|2549|C|1|0|3|506|111|12|190|Estrato 190|0||127|33|50|31|8|26|7|5|115|4|2|1|1|1|1|1|1|1|4|2|1|2|0|20|325|76|67|154|8|2018|7|1|19|11|2|1|N
16|6|2549|C|2|0|3|506|111|12|190|Estrato 190|0||127|35|41|40|2|21|5|7|93|9|1|0|1|0|0|0|0|0|3|2|2|1|0|25|307|82|50|131|19|2018|7|1|19|26|33|1|N
16|6|2555|B|1|0|3|601|111|12|190|Estrato 190|0||133|24|62|49|9|15|2|3|150|10|5|2|0|0|0|1|1|0|9|4|0|3|0|24|378|82|76|191|5|2018|7|1|19|44|59|1|N
16|7|285|B|1|0|3|516|16|5|191|Estrato 191|0||6|9|10|27|4|31|2|10|118|11|1|0|0|0|0|0|0|0|4|5|0|1|0|12|246|39|24|170|1|2018|7|1|20|45|51|1|N
16|7|388|B|1|0|1|706|25|5|191|Estrato 191|0||30|10|76|34|2|38|8|4|214|3|0|0|0|0|0|1|0|0|9|2|1|1|0|23|432|52|83|268|6|2018|7|1|21|14|17|1|N
16|7|390|C|1|0|1|678|25|5|191|Estrato 191|0||31|12|118|62|3|25|4|1|189|7|2|0|0|0|0|0|0|0|6|1|0|1|0|15|448|80|122|229|2|2018|7|1|22|1|59|1|N
16|7|699|B|1|0|1|482|43|7|191|Estrato 191|0||46|0|0|54|59|0|0|0|117|0|0|0|0|0|0|0|0|0|0|0|0|0|0|8|256|54|59|117|18|2018|7|1|20|9|25|1|N
16|7|703|C|5|0|2|699|43|7|191|Estrato 191|0||51|34|40|13|42|25|11|0|124|5|4|0|1|0|0|1|0|0|3|0|0|0|0|18|342|63|83|157|21|2018|7|1|20|55|2|1|N
16|7|1446|C|2|0|1|686|66|5|191|Estrato 191|0||72|27|32|17|24|31|0|1|289|7|2|1|0|0|1|1|0|0|5|1|0|3|0|14|466|47|59|336|10|2018|7|1|21|1|29|1|N
16|7|1592|C|1|0|1|609|71|7|191|Estrato 191|0||84|55|22|14|20|21|2|40|108|17|1|0|0|0|0|0|2|0|2|2|1|3|0|9|354|72|84|154|35|2018|7|1|22|11|40|1|N
16|7|1596|B|1|0|2|635|71|7|191|Estrato 191|0||83|29|51|26|9|19|16|29|81|25|3|0|0|0|0|0|0|2|1|2|0|4|1|22|338|74|91|132|18|2018|7|1|21|40|59|1|N
16|7|2051|B|1|0|3|626|95|7|191|Estrato 191|0||112|15|77|59|4|4|1|5|123|2|2|0|0|0|0|1|1|0|0|0|0|0|0|6|303|77|88|129|3|2018|7|1|22|28|19|1|N
16|7|2391|C|4|0|1|653|108|7|191|Estrato 191|0||117|15|31|27|24|32|9|2|139|3|0|0|1|0|0|1|0|0|0|3|1|2|0|28|336|52|58|180|18|2018|7|1|20|32|16|1|N
16|7|2392|C|1|0|1|595|108|7|191|Estrato 191|0||118|21|12|8|26|43|8|3|163|2|3|0|0|0|1|1|0|0|9|2|0|1|0|14|342|40|43|220|25|2018|7|1|20|2|58|1|N
16|7|2408|B|1|0|1|573|108|7|191|Estrato 191|0||123|42|27|11|14|24|6|0|158|8|4|0|1|0|1|1|0|0|7|2|0|1|1|15|363|64|43|200|40|2018|7|1|20|0|24|1|N
16|7|2408|C|1|0|1|572|108|7|191|Estrato 191|0||123|54|20|8|12|33|1|1|136|6|1|1|0|0|1|1|0|0|6|2|2|0|0|14|350|65|35|185|51|2018|7|1|20|12|20|1|N
16|7|2410|B|1|0|1|584|108|7|191|Estrato 191|0||131|29|19|24|33|36|4|0|118|6|2|0|2|0|0|2|0|0|3|4|0|2|0|32|350|61|54|169|34|2018|7|1|23|22|14|1|N
16|7|2414|B|1|0|1|652|108|7|191|Estrato 191|0||129|33|13|16|79|20|13|3|112|2|0|0|1|1|0|0|0|0|2|3|0|0|5|17|341|64|95|139|21|2018|7|1|20|49|48|1|N
16|7|2419|C|1|0|1|612|108|7|191|Estrato 191|0||122|18|31|22|38|32|12|2|198|7|0|0|0|1|0|1|1|0|4|2|1|0|1|14|405|53|73|244|20|2018|7|1|19|17|15|1|N
16|7|2422|C|1|0|2|642|108|7|191|Estrato 191|0||133|4|13|21|7|33|5|0|262|8|0|0|1|0|0|0|0|0|8|8|1|4|0|16|400|31|20|324|9|2018|7|1|20|29|54|1|N
16|7|2423|B|1|0|2|617|108|7|191|Estrato 191|0||134|15|22|11|12|24|5|0|251|4|0|0|0|0|0|0|0|0|5|2|0|2|0|10|373|31|34|288|10|2018|7|1|20|46|0|1|N
16|8|949|C|1|0|1|623|54|16|192|Estrato 192|0||63|25|28|5|2|27|1|2|138|12|1|0|1|0|0|1|1|0|9|2|1|2|0|24|317|33|34|191|35|2018|7|1|20|5|50|1|N
16|8|953|C|3|0|1|748|54|10|192|Estrato 192|0||7|63|41|5|9|29|0|1|210|12|1|0|4|0|0|2|0|0|12|6|1|2|0|16|486|73|53|272|72|2018|7|1|22|33|19|1|N
16|8|954|C|1|0|1|510|54|16|192|Estrato 192|0||66|42|41|5|9|24|1|0|139|8|2|0|1|0|2|0|1|0|7|2|1|1|1|8|344|51|53|182|49|2018|7|1|20|9|1|1|N
16|8|964|B|1|0|1|580|54|16|192|Estrato 192|0||70|62|38|8|3|20|1|1|156|11|1|1|1|0|4|0|0|0|7|3|1|1|2|15|379|74|46|199|43|2018|7|1|21|49|48|1|N
16|8|1000|C|1|0|1|418|54|16|192|Estrato 192|0||72|32|30|9|9|20|2|2|100|12|0|1|1|0|2|1|0|0|0|1|0|4|0|14|269|45|44|137|29|2018|7|1|21|40|48|1|N
16|8|1015|B|1|0|1|678|54|16|192|Estrato 192|0||78|46|34|23|8|20|7|2|154|9|3|3|0|0|0|2|0|1|5|2|0|2|0|17|378|82|47|192|40|2018|7|1|21|12|58|1|N
16|8|1052|B|1|0|1|620|54|16|192|Estrato 192|0||82|84|55|7|2|14|3|1|144|7|1|1|0|0|1|0|0|0|7|1|2|1|1|6|376|96|59|176|38|2018|7|1|19|21|48|1|N
16|8|1060|C|1|0|1|576|54|16|192|Estrato 192|0||89|48|36|11|3|23|1|3|154|17|3|2|0|0|2|0|0|0|4|3|0|2|0|9|382|65|44|203|61|2018|7|1|22|6|43|1|N
16|8|1143|C|1|0|1|680|54|16|192|Estrato 192|0||92|48|34|4|3|40|2|1|171|24|1|0|1|0|1|1|2|0|12|1|0|3|0|18|421|56|42|251|54|2018|7|1|20|20|23|1|N
16|8|1191|C|1|0|2|748|54|10|192|Estrato 192|0||9|54|50|10|4|16|4|4|181|7|2|0|0|0|1|0|0|0|10|1|0|1|0|10|415|70|59|216|60|2018|7|1|20|15|54|1|N
16|8|1192|C|5|0|1|725|54|10|192|Estrato 192|0||15|23|39|8|2|34|7|1|105|10|1|0|0|0|0|3|0|0|19|4|1|2|1|16|299|39|45|175|23|2018|7|1|20|15|24|1|N
16|8|1192|C|14|0|1|724|54|10|192|Estrato 192|0||19|28|39|14|6|21|4|2|105|10|0|0|0|0|0|2|0|0|8|1|0|0|0|14|257|46|49|145|3|2018|7|1|20|7|58|1|N
16|8|1198|C|5|0|1|691|54|10|192|Estrato 192|0||26|46|48|9|1|22|4|0|196|8|3|1|0|1|2|0|1|0|1|5|1|1|0|8|402|64|52|234|44|2018|7|1|21|29|21|1|N
16|8|1210|B|1|0|1|448|54|10|192|Estrato 192|0||35|35|31|3|3|22|0|1|115|7|1|0|1|0|1|1|0|0|3|3|0|0|0|10|283|40|37|150|46|2018|7|1|21|45|21|1|N
16|8|1216|C|11|0|1|738|54|10|192|Estrato 192|0||41|29|46|7|5|28|2|2|145|10|1|0|0|0|2|0|0|0|5|2|0|1|3|10|336|39|55|191|38|2018|7|1|19|48|36|1|N
16|8|1252|E|2|0|3|394|54|10|192|Estrato 192|0||46|16|46|24|9|11|3|0|18|7|0|0|0|0|0|0|0|0|0|0|1|0|0|21|156|43|55|37|0|2018|7|1|20|0|0|1|N
16|8|1263|C|2|0|2|726|54|10|192|Estrato 192|0||52|34|39|7|8|27|1|1|145|14|0|0|0|0|0|0|0|0|9|1|0|2|3|8|335|42|48|198|36|2018|7|1|20|9|52|1|N
16|8|1267|C|14|0|2|739|54|16|192|Estrato 192|0||119|31|21|7|3|18|3|3|169|1|2|0|0|0|1|0|0|0|6|1|0|2|3|10|315|43|28|197|34|2018|7|1|21|44|16|1|N
